Fire_IncidentNo,Fire_DateTime,Fire_Type,Fire_Group,Fire_Ville,Fire_Arrond,Longitude,Latitude,CT_DGUID,CT_LandArea(sqkm),A_Count_Coundo,A_Count_Regulier,A_Count_Other,A_AvgYear_Condo,A_AvgYear_Regulier,A_AvgYear_Other,A_SumArea(sqm)_Condo,A_SumArea(sqm)_Regulier,A_SumArea(sqm)_Other,B_PopDensity(sqkm),C_%HousesNeedingMajorRepair,D_%Homeownership,E_%Population65+,F_AvgAge,G_AvgHomeValue,H_MedianIncome
90583,2018-09-11 20:44:04,10-22 avec feu,INCENDIE,Montréal,Verdun,-73.566248,45.455325,2021S05074620306.00,0.2248,85,359,10,1949,1924.77808988764,1948.625,4571,88904,6155,12371,12.4,20.6,12.8,38.9,580000,38400
125553,2018-12-24 10:25:56,Feu / 2e Alerte,INCENDIE,Montréal,Verdun,-73.544339,45.461542,2021S05074620317.08,0.2822,135,165,6,1982.4,1981.86060606061,1979.25,11346,48619,5956,11410.3,6.8,24.8,19.1,41,644000,41200
14135,2021-02-22 23:29:44,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.583934,45.494076,2021S05074620065.01,0.1369,337,90,132,1966.17507418398,1917.59090909091,1976.68067226891,9122,45560,34772,46661.8,9.1,4.5,8.7,34,670000,24800
27711,2021-04-13 15:54:31,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.670283,45.52648,2021S05074620421.03,0.1887,377,106,54,2005.79310344828,1964.61320754717,2005.73913043478,43938,62765,110365,15622.7,6.2,27.9,17.1,40,560000,29800
35245,2021-05-10 14:58:02,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.628499,45.484308,2021S05074620113.00,0.4953,151,524,43,1955.90066225166,1941.81800766284,1958.35294117647,12745,214550,101321,10068.6,10.5,23.4,13.7,38.6,684000,32800
24031,2021-03-31 16:41:58,Feu de cuisinière,INCENDIE,Montréal,Ville-Marie,-73.57205,45.497002,2021S05074620063.00,0.3635,4099,49,1281,2014.83190813584,1903.52083333333,2004.61940298507,39871,21585,216176,15067.4,2.1,35.1,3.8,32,634000,26800
7230,2020-01-23 06:00:40,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.621212,45.530193,2021S05074620220.00,0.4205,376,511,81,1964.18617021277,1943.04133858268,1955.86153846154,14087,118766,144006,13514.9,10.2,20.6,16.6,40.7,462000,27600
73408,2020-11-06 14:08:46,Feu de bâtiment,INCENDIE,Montréal,Anjou,-73.568919,45.599896,2021S05074620593.01,1.0422,2125,86,677,1998.44988235294,1970.26744186047,2001.95052473763,118904,47752,602947,4665.1,5.1,63.4,58.5,63.6,325200,38400
29052,2020-04-25 21:13:33,Feu de cuisinière,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.583987,45.517353,2021S05074620138.00,0.2787,340,208,69,1956.64262295082,1909.1724137931,1940.73333333333,14561,52464,39688,7452.5,10.8,26.9,12.8,37.5,710000,31000
29407,2020-04-29 20:15:37,Feu de bâtiment,INCENDIE,Montréal,Outremont,-73.616281,45.511013,2021S05074620362.00,0.5241,48,565,20,1926.02083333333,1924.54367201426,1951.42857142857,7139,253816,115653,4403.7,9.7,72.7,20.4,40.5,1870000,62400
46730,2020-08-08 01:39:07,Feu de bâtiment,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.53736,45.542544,2021S05074620022.00,0.1704,79,191,13,1939.22784810127,1912.05347593583,1914.66666666667,4861,52043,275007,8961.3,10.4,20.8,8.9,38.5,428000,38000
47568,2020-08-10 16:19:04,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.530223,45.554903,2021S05074620016.00,0.5129,154,255,40,1945.61038961039,1922.48780487805,1929,10031,70535,52012,4815.8,13.4,27.6,14,40,468000,37600
51742,2019-06-03 12:13:15,Feu / 2e Alerte,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.639841,45.484876,2021S05074620111.00,0.7497,187,1050,59,1976.47311827957,1945.32403846154,1957.83333333333,15675,365884,108186,9526.5,11,38.8,18.5,41.5,642000,32800
33831,2021-05-05 16:30:04,10-22 avec feu,INCENDIE,Montréal-Est,Indéterminé,-73.517977,45.628833,2021S05074620570.00,12.1514,197,817,347,2011.86294416244,1950.31111111111,1976.27472527473,19587,338688,10987912,361.6,11.4,37.7,15.4,40.7,363000,39200
34473,2021-05-07 20:20:53,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.570458,45.49624,2021S05074620063.00,0.3635,4099,49,1281,2014.83190813584,1903.52083333333,2004.61940298507,39871,21585,216176,15067.4,2.1,35.1,3.8,32,634000,26800
42291,2021-06-01 01:47:34,Feu de bâtiment,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.618043,45.484405,2021S05074620114.00,0.2832,29,323,9,1929.44827586207,1941.68730650155,1948.75,4417,202746,16193,7708.3,9.1,34.2,16.1,39.5,1310000,38400
75338,2015-08-04 13:31:39,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.568714,45.503076,2021S05074620062.00,0.8287,2654,9,691,1986.85671191554,1921.28571428571,1982.26565143824,32989,6592,575144,5646.2,1.5,32.7,6.9,34.7,688000,40000
75788,2015-08-05 19:07:58,10-22 avec feu,INCENDIE,Montréal,Montréal-Nord,-73.62105,45.619035,2021S05074620610.04,0.1946,0,251,4,,1972.72111553785,1971.5,0,125537,7499,20416.2,9.6,5.9,12.3,36.4,480000,31600
103306,2015-10-21 17:08:32,10-22 avec feu,INCENDIE,Montréal,Le Sud-Ouest,-73.592477,45.475822,2021S05074620082.00,0.2977,185,139,38,1998.89655172414,1927,1936,8777,66011,111398,7343,14.4,15.3,8.7,35.4,444000,34400
21723,2016-03-02 02:47:07,Feu de bâtiment,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.632982,45.508662,2021S05074620122.00,0.6683,40,302,39,1985.9,1952.18874172185,1976.88888888889,2363,176559,351779,9751.6,12.7,6.2,11.5,37,584000,27200
22970,2016-03-05 18:31:27,Feu de cuisinière,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.610264,45.565399,2021S05074620257.00,1.3088,0,584,51,,1963.21097770154,1984.92857142857,0,122407,555164,3438.3,7.3,27.7,16.1,38.9,452000,28800
39423,2018-04-23 09:00:57,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.620728,45.508897,2021S05074620125.00,0.475,974,411,229,1984.94547325103,1952.17804878049,1982.74528301887,62804,198982,93598,13355.8,6.2,44.1,26.3,43.1,942000,40800
7406,2018-01-17 22:15:18,Feu de bâtiment,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.603338,45.55214,2021S05074620249.00,0.5301,54,873,49,1998.2962962963,1949.47816091954,1960.53333333333,3649,253309,60980,7900.4,7,34.6,15.8,40.7,654000,36800
34917,2018-04-09 12:02:11,Feu de bâtiment,INCENDIE,Montréal,Le Sud-Ouest,-73.581972,45.479878,2021S05074620079.00,0.5951,934,380,125,1993.89614561028,1917.61473087819,1967,40336,152403,204978,7694.5,9.3,32.3,12.1,38.9,596000,42800
106593,2018-10-28 14:12:26,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.586308,45.490375,2021S05074620065.02,0.1453,536,72,27,2002.27985074627,1914.2,1970.95454545455,5192,44177,47423,24975.9,7.1,10.7,10.9,35.4,480000,27600
11789,2018-01-29 18:51:35,10-22 avec feu,INCENDIE,Montréal,Saint-Léonard,-73.576368,45.585776,2021S05074620600.03,0.6969,673,495,110,2006.94502228826,1967.50912778905,1994.91919191919,16242,228659,236181,10175.1,7,36.7,33.2,49.3,526000,33600
44192,2018-05-06 13:48:47,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.570709,45.508078,2021S05074620062.00,0.8287,2654,9,691,1986.85671191554,1921.28571428571,1982.26565143824,32989,6592,575144,5646.2,1.5,32.7,6.9,34.7,688000,40000
65456,2018-07-03 22:16:33,Feu de nature électrique,INCENDIE,Montréal,Le Sud-Ouest,-73.58235,45.478336,2021S05074620079.00,0.5951,934,380,125,1993.89614561028,1917.61473087819,1967,40336,152403,204978,7694.5,9.3,32.3,12.1,38.9,596000,42800
79788,2018-08-12 17:46:36,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.564262,45.515455,2021S05074620059.00,0.2028,527,77,151,1956.9046692607,1901.76,1935.67948717949,25682,27586,90558,7041.4,10.3,36.8,17.5,42.3,556000,42000
121138,2018-12-11 13:13:45,Feu de bâtiment,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.568897,45.533498,2021S05074620151.00,0.1171,177,228,20,1935.00564971751,1913,1954.85714285714,11151,55819,10262,18138.3,11.7,31.8,12.2,38.2,598000,42400
36973,2019-04-19 20:13:50,Feu de cuisinière,INCENDIE,Montréal,Ville-Marie,-73.584412,45.491287,2021S05074620065.02,0.1453,536,72,27,2002.27985074627,1914.2,1970.95454545455,5192,44177,47423,24975.9,7.1,10.7,10.9,35.4,480000,27600
29535,2019-03-28 10:28:59,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.640355,45.529568,2021S05074620223.02,0.1952,0,384,49,,1953.2421875,1951.57142857143,0,112893,17152,17177.3,8,25.7,14,38.2,588000,27400
56287,2019-06-15 13:22:28,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.538068,45.54279,2021S05074620021.00,0.4497,169,327,30,1991.28402366864,1920.25239616613,1931.70588235294,8632,99930,90222,6733.4,15.3,17.2,9.3,36.9,476000,32000
53994,2019-06-09 08:41:59,Feu de cuisinière,INCENDIE,Montréal,Outremont,-73.619486,45.515347,2021S05074620366.00,0.3523,293,398,25,1929.13745704467,1925.66834170854,1938,28382,144348,54873,7110.4,8.7,61.7,17,39,1220000,58000
40932,2019-05-01 23:44:38,Feu de bâtiment,INCENDIE,Montréal,Ville-Marie,-73.559665,45.518651,2021S05074620044.00,0.1363,382,212,50,1985.7598944591,1918.54444444444,1968.66666666667,16068,57986,18096,15876.7,14.5,27.5,10.9,39,500000,37200
75176,2019-08-06 19:07:58,Feu de bâtiment,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.578619,45.555363,2021S05074620201.00,0.9381,258,701,37,1997.47081712062,1952.5933908046,1972.71428571429,29399,295214,366987,7411.8,8.3,23.8,22.2,43.4,599000,33600
61310,2019-06-29 15:01:04,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.516062,45.608413,2021S05074620002.00,0.3858,368,575,30,2009.42582417582,1953.33570159858,1977.07142857143,19323,170207,45742,9797.8,6.2,38.7,16.3,41.2,356000,38400
38456,2019-04-24 09:08:42,Feu de bâtiment,INCENDIE,Montréal,Le Sud-Ouest,-73.573965,45.488566,2021S05074620068.00,0.1609,20,51,17,1968.8,1950.74509803922,1935.14285714286,1293,60588,38203,11814.8,16.2,11.1,9.7,36.5,780000,22800
79255,2020-11-27 16:02:52,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.565714,45.520781,2021S05074620051.00,0.214,162,147,70,1938.90445859873,1903.3007518797,1922.83783783784,16030,41958,72665,8911.2,8.5,17,10.2,37.5,540000,36800
102249,2021-12-08 19:37:43,Feu de bâtiment,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.597858,45.555229,2021S05074620251.01,0.475,4,555,39,1997,1955.40794223827,1966.18181818182,236,161508,135046,7724.2,7.8,31.3,27.1,46.2,540000,29400
88768,2019-09-16 10:05:25,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.681738,45.499732,2021S05074620412.00,1.5028,721,1157,420,2007.72916666667,1954.33362143475,1994.71428571429,48832,498235,448637,4698.6,7.9,57,14.7,39.4,594000,36400
88647,2019-09-15 23:07:38,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.564018,45.536255,2021S05074620150.00,0.1646,260,177,24,1960.82692307692,1931.45882352941,1941.85,14774,57004,43497,14653.7,12.5,20.4,11.4,39.2,456000,36800
70869,2020-10-28 17:11:07,Feu de nature électrique,INCENDIE,Montréal,Ville-Marie,-73.580349,45.491201,2021S05074620066.02,0.1805,766,102,381,2003.98692810458,1910.44210526316,1985.88636363636,15707,33038,85652,17606.6,8.3,22,16.4,39.3,630000,29400
30305,2020-05-10 13:15:38,Feu de bâtiment,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.566014,45.54664,2021S05074620187.04,0.7803,1974,124,121,2004.82928064843,1962.08064516129,1989.94029850746,200458,68470,307754,8331.4,3.8,64.9,16.5,40.8,592000,59200
30644,2020-05-13 19:34:23,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.640062,45.543516,2021S05074620226.00,0.2448,151,540,52,1969.54966887417,1935.86059479554,1952.8,8902,117505,25680,12058.8,10.8,34.9,10.2,37.9,640000,46800
61273,2020-09-24 14:02:10,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.671242,45.521107,2021S05074620410.02,0.764,1890,20,122,1988.53153153153,1951.4,1990.95744680851,129734,36880,515767,7870.4,3.5,49.7,31.1,48.2,378800,33200
30769,2020-05-14 18:12:22,10-22 avec feu,INCENDIE,Montréal,Verdun,-73.569335,45.461107,2021S05074620305.00,0.35,679,400,62,1997.54489164087,1919.9898989899,1973.72340425532,36315,138872,44883,11351.4,10.2,36.9,15,40.6,479000,41600
104795,2021-12-16 10:42:46,Feu de nature électrique,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.592596,45.532616,2021S05074620173.00,0.1842,296,179,28,1984.03040540541,1934.07386363636,1978.47619047619,17537,45871,24413,11080.3,12.6,33,7.8,36.3,584000,46000
92434,2021-11-04 09:27:58,Feu de nature électrique,INCENDIE,Montréal,Verdun,-73.571243,45.46403,2021S05074620302.00,0.2063,212,410,36,1985.0243902439,1920.7175,1950.58333333333,14762,115666,17707,14168.7,10.4,27.2,8.5,36.8,554000,40000
2859,2022-01-11 04:21:16,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.573146,45.500125,2021S05074620062.00,0.8287,2654,9,691,1986.85671191554,1921.28571428571,1982.26565143824,32989,6592,575144,5646.2,1.5,32.7,6.9,34.7,688000,40000
77431,2021-09-14 12:08:49,Feu de cuisinière,INCENDIE,Montréal,Montréal-Nord,-73.628113,45.595767,2021S05074620616.00,0.7548,131,818,70,2003.10687022901,1959.67726161369,1973.03448275862,21435,317807,234274,9136.2,9.6,25.6,16.7,39.3,426000,32400
44419,2019-05-12 11:22:16,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.621582,45.500251,2021S05074620127.01,0.486,452,298,80,1988.21460176991,1944.60137457045,1974.50793650794,19888,177768,165654,11477.4,7.1,11.6,14.4,37.3,640000,28600
3134,2021-01-13 08:39:15,Feu de bâtiment,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.628577,45.512763,2021S05074620124.00,0.3784,131,310,24,1966.88549618321,1951.74433656958,1962.4,10678,175256,90775,15518,12.6,11.5,8.3,34,685000,30200
36168,2021-05-13 17:04:24,10-22 avec feu,INCENDIE,"Baie-d'Urfé",Indéterminé,-73.928969,45.418675,2021S05074620480.00,6.0333,88,1278,196,1991.95454545455,1965.10980392157,1988.51388888889,37783,2154574,2686549,623.9,5.7,95.8,26.2,46.5,980000,50800
77691,2020-11-21 23:44:33,Feu de bâtiment,INCENDIE,Montréal-Est,Indéterminé,-73.505411,45.631781,2021S05074620570.00,12.1514,197,817,347,2011.86294416244,1950.31111111111,1976.27472527473,19587,338688,10987912,361.6,11.4,37.7,15.4,40.7,363000,39200
36104,2021-05-13 14:09:33,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.700875,45.5277,2021S05074620286.00,0.7929,78,755,30,1978.69230769231,1956.90583554377,1969.6,3680,347044,217955,6852.1,7.9,36.1,12.1,36.4,536000,32400
29243,2022-04-13 12:25:26,10-22 avec feu,INCENDIE,Côte-Saint-Luc,Indéterminé,-73.658705,45.461085,2021S05074620381.00,0.5897,326,414,176,1992.66773162939,1956.79710144928,1996.45348837209,28275,224316,312543,10595.2,11.3,24.2,19.8,41.2,510000,32400
36967,2022-05-07 16:47:16,10-22 avec feu,INCENDIE,Kirkland,Indéterminé,-73.861416,45.460872,2021S05074620470.05,2.1215,0,1348,127,,1986.1143281366,1993.78571428571,0,989938,1079781,1884,3.5,96.2,20.1,43.7,888000,45200
36834,2022-05-07 09:51:24,10-22 avec feu,INCENDIE,Westmount,Indéterminé,-73.588212,45.484537,2021S05074620350.00,0.5595,257,351,452,1988.8560311284,1901.78857142857,1964.73076923077,17904,97058,331523,4636.3,8.5,44.9,27,46.5,1080000,45200
7648,2017-01-21 19:36:04,Feu de cuisinière,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.572918,45.508248,2021S05074620131.00,0.1046,192,80,47,1958.33333333333,1916.62820512821,1977.48780487805,8265,46729,9244,30602.3,7.7,6.1,14.4,37.5,700000,26400
27315,2021-04-12 09:32:42,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.644883,45.530889,2021S05074620223.01,0.1447,0,311,4,,1957.18181818182,1962,0,79518,3247,28002.8,11,11.7,12.1,36.8,660000,23800
79473,2019-08-19 19:21:02,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.555653,45.527343,2021S05074620037.00,0.5,390,222,64,1993.02564102564,1914.06542056075,1977.84782608696,25067,68757,316047,6904,6.1,17.1,23.8,45.1,402000,32800
74672,2021-09-05 03:57:30,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.656293,45.533059,2021S05074620268.03,1.2723,0,2,89,,2020.5,1978.39705882353,0,10515,933109,384.3,0,0,14.3,40.4,0,43600
63988,2020-10-03 09:39:38,10-22 avec feu,INCENDIE,Montréal,Montréal-Nord,-73.610681,45.614464,2021S05074620610.01,0.9303,0,521,84,,1968.33973128599,1973.74137931034,0,197784,541473,5134.9,11.2,19.6,14.7,38.3,460000,32000
69554,2020-10-23 18:37:39,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.605998,45.473027,2021S05074620095.00,0.2194,176,150,36,1988.09659090909,1922.87248322148,1959.11538461538,9058,62236,57825,9785.8,13.8,17.3,12.1,38.6,750000,35600
30214,2020-05-09 15:33:37,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.558306,45.592218,2021S05074620195.03,0.8864,10,868,11,1983,1973.53587962963,1981.22222222222,582,285418,209566,5591.2,5.3,34.6,22,43.9,734000,38000
74554,2020-11-10 13:43:16,Feu de bâtiment,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.628678,45.543475,2021S05074620237.00,0.2181,324,471,50,1994.20433436533,1931.04496788009,1988.72093023256,13261,99364,18581,15671.7,12.7,36,9.8,37,579000,45600
77368,2020-11-20 18:45:47,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.569442,45.568895,2021S05074620196.00,0.405,87,629,26,1995.98850574713,1954.25796178344,1975.61111111111,6275,225118,29770,10037,8.4,26.8,16.4,40.9,596000,40000
28999,2020-04-25 11:39:26,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.546203,45.546182,2021S05074620027.00,0.095,74,254,5,1955.66216216216,1917.24701195219,1949.75,4156,61433,1073,17147.4,14.5,22.3,8,36.8,536000,38000
54815,2020-09-03 05:32:37,Feu de bâtiment,INCENDIE,Montréal,Ville-Marie,-73.547839,45.528633,2021S05074620039.00,0.4738,499,122,116,1997.57862903226,1912.46428571429,1969.71830985915,19429,41134,404026,4520.9,7.6,30.8,10,39.8,392000,38800
41372,2020-07-20 03:50:42,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.587862,45.520788,2021S05074620161.00,0.1391,255,225,40,1968.38039215686,1915.57547169811,1976.875,11278,59999,25346,14234.4,10.4,32.3,9.1,36.3,644000,38000
36626,2022-05-06 18:18:58,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.573973,45.524237,2021S05074620142.00,0.11,179,210,32,1959.66860465116,1904.88205128205,1943.15789473684,11753,49195,9433,15300,14.6,32.2,14.8,38.7,695000,34400
63874,2015-07-02 07:42:25,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.615726,45.542325,2021S05074620245.00,0.2197,261,351,44,1998.5785440613,1936.86246418338,1974.48717948718,12373,104953,32645,13122.4,7.9,28.4,12.1,37.8,582000,39200
58572,2015-06-16 17:35:06,10-22 avec feu,INCENDIE,Montréal,Anjou,-73.572683,45.600725,2021S05074620594.01,0.4003,127,212,16,1987.38582677165,1970.27358490566,1987.58333333333,14726,137476,75220,7114.7,7.8,17.2,19.8,41.9,460000,34800
122455,2015-12-17 16:30:51,Feu de bâtiment,INCENDIE,Montréal,Saint-Léonard,-73.617008,45.584019,2021S05074620604.04,0.7591,0,411,67,,1979.99513381995,1982.63636363636,0,197385,407214,4554.1,5.3,25.6,17.1,39.7,828000,35200
99208,2017-09-30 07:30:58,Feu de bâtiment,INCENDIE,Montréal,Verdun,-73.548875,45.450292,2021S05074620317.06,1.1378,1526,271,395,2004.86032786885,2002.86346863469,2005.53205128205,127623,100289,1208028,4344.3,3.2,59.2,28,48.2,932000,55600
103694,2017-10-12 22:46:05,Feu de nature électrique,INCENDIE,Montréal,Saint-Léonard,-73.576059,45.581358,2021S05074620601.01,0.3211,0,533,11,,1963.13508442777,1969,0,201190,5488,10504.5,5.4,37.5,19,41.2,696000,34000
99463,2017-09-30 23:36:48,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.644243,45.533157,2021S05074620223.01,0.1447,0,311,4,,1957.18181818182,1962,0,79518,3247,28002.8,11,11.7,12.1,36.8,660000,23800
104691,2017-10-16 00:01:50,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.719877,45.530965,2021S05074620287.01,0.5355,414,371,101,1999.40821256039,1953.87327823691,1976.69230769231,31061,219660,124646,12392.2,10.5,18.3,10.6,36.2,430000,32400
101443,2017-10-06 08:49:34,10-22 avec feu,INCENDIE,Montréal,Anjou,-73.574907,45.620324,2021S05074620594.02,7.8918,1286,1020,502,1989.02799377916,1981.50490196078,1982.13984168865,142122,378553,6117276,961.6,5.8,59.4,24.2,45,437200,41200
104734,2017-10-16 06:22:47,Feu de bâtiment,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.518664,45.647635,2021S05074620585.02,5.6,115,663,477,1990.35087719298,1981.76248108926,1987.03225806452,22561,374702,4031903,682.9,3.1,45.5,31.9,49.8,368000,36400
104696,2017-10-16 00:25:55,10-22 avec feu,INCENDIE,Montréal,LaSalle,-73.606963,45.448728,2021S05074620325.05,0.9132,2973,496,402,2009.24474576271,1975.46060606061,2005.64825581395,225661,161175,304421,10757.8,3.1,56.4,25.4,45.6,476400,35600
87081,2016-08-31 02:25:39,Feu / 5e Alerte,INCENDIE,Montréal,Verdun,-73.575127,45.463135,2021S05074620304.00,0.2681,425,241,37,1984.08780487805,1933.54008438819,1962.33333333333,30561,95574,51111,11902.3,7.6,30.4,17.2,41.4,492000,38800
86449,2016-08-29 09:27:12,Feu de nature électrique,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.637217,45.572276,2021S05074620263.00,0.7541,96,626,76,2005.09375,1964.77528089888,1967.87755102041,9448,171293,247729,5483.4,7.8,27.9,19.1,41.1,492000,30200
95353,2016-09-21 16:31:52,Feu de bâtiment,INCENDIE,Montréal,Ville-Marie,-73.558858,45.503326,2021S05074620055.01,0.7361,3119,120,1796,1960.94356659142,1886.98260869565,1967.97011952191,95173,51068,327470,7778.8,9,53.5,17.7,44.8,717000,60000
96004,2016-09-23 16:54:51,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.553565,45.574026,2021S05074620190.02,1.0432,1124,253,46,1997.91637010676,1951.08333333333,1982.4,76009,260005,551282,3991.6,4.4,54.4,44.8,56.8,611000,51600
29311,2019-03-27 16:31:50,10-22 avec feu,INCENDIE,Montréal,Le Sud-Ouest,-73.557796,45.492775,2021S05074620070.02,0.3576,3369,13,330,2011.93404634581,1939.30769230769,1993.33125,45654,12616,204671,16521.3,0.6,39,2.8,33.6,477600,62400
